Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: 5-14 years (Number),Deaths - Air pollution - Sex: Both - Age: Under 5 (Number),Deaths - Air pollution - Sex: Both - Age: 70+ years (Number),Deaths - Air pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Air pollution - Sex: Both - Age: 15-49 years (Number),Continent
Libya,LBY,1991,8.713329835924567,86.73882385017984,551.057759752204,464.66588980640694,186.5614679395849,Africa
Libya,LBY,1992,8.683876478670332,79.32158109047161,566.7712406277581,477.57228241271156,190.4189638062004,Africa
Libya,LBY,1993,8.53144024747259,73.3272947925761,581.7868632805266,488.72973164542935,194.4146477910192,Africa
Libya,LBY,1994,8.31492911227829,67.76407369301712,595.7066407921204,495.06215526078876,198.03018890172225,Africa
Libya,LBY,1995,8.129528872707253,62.92269078093941,605.7552777296426,499.28911694923573,199.41476903521178,Africa
Libya,LBY,1996,8.039062624762806,59.172877734471655,621.3670767455596,507.18819891268737,204.1348729716321,Africa
Libya,LBY,1997,8.095099131811715,57.37877996745211,659.0606117077418,535.7076512124866,219.9722014520641,Africa
Libya,LBY,1998,7.89626565785821,54.77970382615189,688.8932388949316,555.0950436871827,232.30998990917018,Africa
Libya,LBY,1999,7.712008095732963,52.42866341201925,714.7257711739265,568.8484649755601,244.82784523043392,Africa
Libya,LBY,2000,7.471924238537494,49.93063571763975,733.9123181867226,574.6970103614817,258.55107656204746,Africa
Libya,LBY,2001,7.437923544870947,49.35245798260814,766.4109156688029,592.0018884879812,275.4182096092963,Africa
Libya,LBY,2002,7.0451752741492095,48.521123723255975,793.4803270284049,611.1310308619165,291.15405252003245,Africa
Libya,LBY,2003,6.830259954015698,46.437657033196416,788.0103446772519,620.7675003587182,300.70874940179425,Africa
Libya,LBY,2004,6.4211698132089134,43.06333233460632,804.6625062335482,632.6366328767242,317.8212455771482,Africa
Libya,LBY,2005,5.616748490623578,39.020786470812155,831.8511015374116,641.4465793173968,332.8701168915575,Africa
Libya,LBY,2006,5.570107280128475,36.52071486358897,819.1733520665421,643.2891388670091,341.37608180982653,Africa
Libya,LBY,2007,5.685110948927351,33.46367902374835,820.4807880236895,657.5607567878975,357.859143051906,Africa
Libya,LBY,2008,5.723747150542029,30.595248962125357,906.386667613351,679.9330690706037,381.9939843674246,Africa
Libya,LBY,2009,6.079617908578875,27.701351399504997,1061.9194105287766,722.903857014342,419.1257043734558,Africa
Libya,LBY,2010,6.64751539440988,25.333445055753238,1125.179799885016,726.4899340892714,441.78451304220886,Africa
Libya,LBY,2011,6.931534990840439,21.997629109628782,1082.663285183065,730.784994142765,471.349761140161,Africa
Libya,LBY,2012,6.960096507911625,19.901911196166697,1079.3398758791395,749.3959090623446,492.74107058775553,Africa
Libya,LBY,2013,6.5637374254782115,18.870939970889182,1160.1528039529542,828.0017076047997,517.5443707591297,Africa
Libya,LBY,2014,6.289767296583299,17.54792416028028,1191.184565840975,882.4549621796151,536.168559096691,Africa
Libya,LBY,2015,6.562456012245124,17.3335714517643,1222.0585276416045,946.0074360484272,573.8927204470581,Africa
Libya,LBY,2016,5.959110410436548,16.836361077635814,1268.5875841465033,1030.948227337526,593.3099301044535,Africa
Libya,LBY,2017,5.86174149204319,16.198206630242286,1318.8423313359958,1103.313364496387,617.2551575956705,Africa
Lithuania,LTU,1990,0.6930905681161975,7.018328802205926,1531.3243318146835,888.8213039252907,172.19945145166736,Europe
Lithuania,LTU,1991,0.6815453016897309,7.728007687946112,1541.810483356115,936.4108592932871,184.61076614417695,Europe
Lithuania,LTU,1992,0.6778162444174229,8.116332903011857,1513.7439216499777,935.300696140899,185.16826789408992,Europe
Lithuania,LTU,1993,0.6904606321542086,7.221538412818509,1612.1678128183858,1045.663209793008,212.3879527968431,Europe
Lithuania,LTU,1994,0.7043277933398873,6.478121424296418,1607.9479114599453,1078.4925687429914,221.16456961324243,Europe
Lithuania,LTU,1995,0.6818785826516277,5.7432684743163875,1549.3261367234882,1024.8078669305937,208.01632487643346,Europe
Lithuania,LTU,1996,0.6340278360477474,5.0414382064995475,1479.0335905825536,909.8804351156659,175.6859076039225,Europe
Lithuania,LTU,1997,0.6381430606575622,4.782455790830744,1431.6944900937867,817.8273186927734,149.30361908575802,Europe
Lithuania,LTU,1998,0.6411772857072463,4.695210829105106,1434.1352179098856,780.0043678016243,139.5716880001615,Europe
Lithuania,LTU,1999,0.6224918077335359,4.548623302299214,1406.8721055759731,736.1201323770208,127.24546279834857,Europe
Lithuania,LTU,2000,0.6329682473668213,4.400227219103782,1407.3934845715576,713.9146870918319,121.52524765493278,Europe
Lithuania,LTU,2001,0.6233158733038915,3.9701398893880797,1483.4510617114795,749.7290377920347,131.11256493334287,Europe
Lithuania,LTU,2002,0.615388962612601,3.7837189634897306,1464.0412448540487,734.4821633209112,128.4668683928692,Europe
Lithuania,LTU,2003,0.5945115562235703,3.5509927638759304,1491.1715084572847,733.9360029768709,130.75650448448536,Europe
Lithuania,LTU,2004,0.6266695904813453,3.572981244161091,1497.741985976619,736.4465462950214,137.33842257450078,Europe
Lithuania,LTU,2005,0.6092245684356672,3.469237889306654,1560.2638092441089,785.0341379905601,155.4873570797231,Europe
Lithuania,LTU,2006,0.6276524454240974,3.3574052412257034,1601.9619519412277,803.9725268980234,164.66138081114454,Europe
Lithuania,LTU,2007,0.6651882752836102,3.1175685734236867,1638.7766044784114,815.5845320682896,173.20822965820167,Europe
Lithuania,LTU,2008,0.62761451056998,2.9144488194590554,1611.384069071944,754.7150656940921,149.43538816725132,Europe
Lithuania,LTU,2009,0.5186068514704313,2.791315619332577,1530.1055347975478,667.0134407944214,122.58624031545,Europe
Lithuania,LTU,2010,0.42511399138469735,2.3461635221188426,1564.7577757878435,656.0533025736087,116.58666562411487,Europe
Lithuania,LTU,2011,0.4076166887494336,2.0417629803845205,1547.8893273786375,629.8091271397751,109.18810372367835,Europe
Lithuania,LTU,2012,0.39515539211075407,1.785132523168605,1517.757000180243,599.2434859774122,99.84513706347254,Europe
Lithuania,LTU,2013,0.3974674856943729,1.6113607118626019,1509.8224062030688,578.735546115018,94.7415378674519,Europe
Lithuania,LTU,2014,0.3864198101017911,1.5764560701503216,1468.5858770948923,543.3218829620121,86.61512512035436,Europe
Lithuania,LTU,2015,0.3477255372794224,1.6490162097494026,1473.5763001223615,544.3413864124783,83.34538858351587,Europe
Lithuania,LTU,2016,0.2738350237706529,1.5443318468179934,1441.629614439364,533.371169003127,78.17835866192208,Europe
Lithuania,LTU,2017,0.24318514887485077,1.3562106780806706,1441.5359334903005,535.8884289178884,75.44651977679685,Europe
Luxembourg,LUX,1990,0.028526007729602433,0.18503617522390664,139.8253117702669,56.56311271171411,8.762954404901336,Europe
Luxembourg,LUX,1991,0.0261368561746037,0.17892837035927311,139.1192608389781,54.90731662124886,8.84445339033653,Europe
Luxembourg,LUX,1992,0.027039165706455315,0.16055138489468065,139.46655580633976,53.239892753023526,8.654699274965195,Europe
Luxembourg,LUX,1993,0.028597470164317563,0.1475744462149529,138.21573217897978,53.03074166922785,8.313463788433697,Europe
Luxembourg,LUX,1994,0.03027409745121042,0.13465044291437828,135.90661208785053,52.040746726185304,8.099538014689555,Europe
Luxembourg,LUX,1995,0.027000738985685373,0.12503491927336657,136.35662316790626,51.574763691437596,8.128177005866377,Europe
Luxembourg,LUX,1996,0.022111076360739397,0.12169251168633648,137.1159294180696,50.98969221438437,8.085379451662998,Europe
Luxembourg,LUX,1997,0.02248980716294129,0.1174866335614156,135.46591348005586,49.34602192170225,7.765463627172818,Europe
Luxembourg,LUX,1998,0.02405972481131799,0.11635472678750156,131.9679483684394,47.6039127422524,7.388567330944719,Europe
Luxembourg,LUX,1999,0.02395292831851726,0.11070308312284825,130.57734508574478,45.01685862329521,6.9441944792286785,Europe
Luxembourg,LUX,2000,0.023369243211019807,0.10171015411526554,130.08161309702996,43.014364094210485,6.778347175421677,Europe
Luxembourg,LUX,2001,0.02261416394000749,0.09822783801443007,130.98167303827034,41.50225014291835,6.599396589273398,Europe
Luxembourg,LUX,2002,0.022221030188152358,0.09332075092053452,132.92076759974248,40.83082225015518,6.654654906793097,Europe
Luxembourg,LUX,2003,0.021561348868490406,0.08832284011177083,131.51863162605684,40.19648302288099,6.457224480553519,Europe
Luxembourg,LUX,2004,0.019904693356581404,0.08055504470813918,129.89561910556995,39.509974362213455,6.222043307932449,Europe
Luxembourg,LUX,2005,0.018543565790220526,0.0744366998545863,129.09993082035353,38.43200338013665,5.95548303378321,Europe
Luxembourg,LUX,2006,0.017958262638057245,0.06929902980541358,129.07908211594437,37.44627632830431,5.730701731045128,Europe
Luxembourg,LUX,2007,0.02116546011060937,0.06650933936216419,127.38846792939,35.455319033360254,5.256788748430232,Europe
Luxembourg,LUX,2008,0.020532195258452027,0.06300322329780965,126.59893352698258,34.130156086657415,5.003685248492079,Europe
Luxembourg,LUX,2009,0.01898197068752135,0.06222974632502175,129.11075879569492,34.109025772202315,4.841931610610961,Europe
Luxembourg,LUX,2010,0.018519212004534328,0.06277156335228516,132.56126113538667,33.826252230727334,4.8114946529396665,Europe
Luxembourg,LUX,2011,0.018225294901125278,0.05885826956845779,132.56101290241216,33.30332799147644,4.750907843242569,Europe
Luxembourg,LUX,2012,0.01677156999771182,0.05020946648723054,129.53513815968338,32.51455163744699,4.343671356237563,Europe
Luxembourg,LUX,2013,0.016419812951211733,0.050117079111373086,129.10459634907255,32.02093017666587,4.221624255102257,Europe
Luxembourg,LUX,2014,0.01490177169126067,0.045691136728545315,126.8486178497698,31.28065638110621,4.103100455680443,Europe
Luxembourg,LUX,2015,0.014597839630457249,0.04567616742551749,131.50568757721504,32.09427777785701,4.203916285089668,Europe
Luxembourg,LUX,2016,0.012758491977345717,0.03988100360126616,127.81683797367155,31.57975934455292,4.03492231534418,Europe
Luxembourg,LUX,2017,0.012534885071348124,0.038442896736959824,131.03442917023276,32.4493795610596,4.051324096112802,Europe
Madagascar,MDG,1990,475.3054544345009,6958.1504571625655,3108.0173748005564,3102.8063943799707,1790.0853551444714,Africa
Madagascar,MDG,1991,479.28210528195757,7113.785068218111,3186.2812023744546,3169.239440737372,1859.3043592597958,Africa
Madagascar,MDG,1992,482.7120737565925,7268.3428153704,3251.0426701032807,3231.144312890906,1922.9465701567572,Africa
Madagascar,MDG,1993,493.7974785118582,7434.956731508596,3402.475809097642,3431.125073759024,2091.996198322276,Africa
Madagascar,MDG,1994,495.2678431812312,7569.877489010681,3370.669655137619,3315.827371977595,2065.430347317989,Africa
Madagascar,MDG,1995,496.7263929326326,7632.958070830005,3416.306577943353,3330.03061530233,2105.3518647004184,Africa
Madagascar,MDG,1996,488.6098732197351,7598.668277595226,3538.7677000572785,3405.927254390112,2171.0364503210967,Africa
Madagascar,MDG,1997,471.6793158451286,7481.251770755466,3629.3205784752563,3482.1117618564376,2201.0455031711263,Africa
Madagascar,MDG,1998,450.7697808202093,7375.0010157083025,3753.495852787139,3604.9590629473196,2257.6200920949373,Africa
Madagascar,MDG,1999,405.6892974505999,7241.57759984789,3787.6814974316285,3622.8249290556228,2217.451045041601,Africa
Madagascar,MDG,2000,397.6722032300742,7029.115269680573,3768.6935701465877,3617.031026437765,2226.931810944748,Africa
Madagascar,MDG,2001,384.8334192754135,6754.029438329896,3746.8502297444734,3595.3449996653358,2218.1343080372894,Africa
Madagascar,MDG,2002,271.07341155596777,6554.024535192877,3954.561169142142,3835.3210394979646,2187.2350384898746,Africa
Madagascar,MDG,2003,266.48285939407833,6328.154152643238,3950.3800227590696,3896.452421380402,2239.5928863423046,Africa
Madagascar,MDG,2004,261.58921364344343,6149.529771682118,3922.378933829888,3903.1952026079807,2252.6144868321635,Africa
Madagascar,MDG,2005,275.07231893290543,6264.904144821849,3846.139859070249,3845.1010197542255,2221.743223181799,Africa
Madagascar,MDG,2006,279.3366162072744,6297.011662859301,3801.176555608225,3876.8662875120526,2229.5015292533562,Africa
Madagascar,MDG,2007,283.4524936933976,6346.70093442682,3759.796583474691,3920.354329171817,2241.7889497931064,Africa
Madagascar,MDG,2008,296.25560184707535,6493.765073307556,3771.7695273733625,4061.1573614017952,2306.827310991143,Africa
Madagascar,MDG,2009,309.0569538287164,6718.101249030184,3816.771577586341,4218.723203633099,2397.0905589805234,Africa
Madagascar,MDG,2010,304.766159468941,6684.339935580548,3855.191492084325,4364.794494111979,2473.0026239945905,Africa
Madagascar,MDG,2011,314.93048098549315,6813.414349282963,3906.196563619835,4526.077629343004,2541.9984010148555,Africa
Madagascar,MDG,2012,310.9167918862191,6616.727888094665,3942.9887698072007,4666.60505163026,2578.215398730369,Africa
Madagascar,MDG,2013,302.59737759744894,6450.682276934078,3980.249199638281,4811.330010103439,2615.5626689318865,Africa
Madagascar,MDG,2014,307.5131587015375,6457.077070482047,3997.4240119985297,4949.2771547800785,2653.703882136858,Africa
Madagascar,MDG,2015,306.26978764074306,6356.855352550041,4037.007095021847,5112.97829605383,2710.0594484253907,Africa
Madagascar,MDG,2016,299.621135355887,6167.7251744557025,4087.318716642495,5239.1148010493,2745.1315325215214,Africa
Madagascar,MDG,2017,301.2639178319495,6080.953022109078,4165.522781206119,5381.25999924374,2792.6676154693064,Africa
Malawi,MWI,1990,137.92749839595652,5795.001699348865,2444.628678816727,1764.8083253530338,677.6595290053307,Africa
Malawi,MWI,1991,137.92665165113783,5816.38616188146,2523.157258832595,1816.7735857121097,716.0228671969115,Africa
Malawi,MWI,1992,143.7074930455848,5919.984707959736,2637.4755682428045,1915.2296193754312,784.7061957980244,Africa
Malawi,MWI,1993,147.7134625932426,6003.322103173471,2749.022479701732,2008.2873078330113,841.6683161788651,Africa
Malawi,MWI,1994,145.7195322906193,5924.3959695752565,2866.6244285705648,2116.4741384400513,874.3320116312422,Africa
Malawi,MWI,1995,143.79537401075845,5574.833327756364,2951.2017702333665,2205.204015082074,909.6799354423755,Africa
Malawi,MWI,1996,143.58274729714748,5240.833316952366,3023.938102829397,2278.4514940008903,952.2577646829535,Africa
Malawi,MWI,1997,142.7382466392268,5063.540105486847,3057.1085972672854,2316.6457260935344,972.4669090467103,Africa
Malawi,MWI,1998,143.98959474826947,4981.959058845116,3097.798420937535,2369.343124701904,995.963287194389,Africa
Malawi,MWI,1999,148.9309305609554,5025.160593620908,3074.6680885590995,2331.636026911443,979.6464233339136,Africa
Malawi,MWI,2000,153.27522357640683,4967.599549455323,3050.075256660417,2295.0110517116386,968.9449996957098,Africa
Malawi,MWI,2001,145.16390052840052,4622.663486828317,3017.729125690426,2219.5444143606314,932.3577937554453,Africa
Malawi,MWI,2002,136.89556129955204,4229.453409943316,3006.731975072841,2165.341986803176,907.2976195690725,Africa
Malawi,MWI,2003,132.69830291116995,3943.89024652894,3018.9358503348913,2126.1675929775024,892.3545963254018,Africa
Malawi,MWI,2004,130.1356826765051,3673.2534350045794,3017.79495976708,2101.9818391391696,887.45250305161,Africa
Malawi,MWI,2005,130.56274816791753,3474.685690209181,2996.918363778374,2060.538434349109,872.7811588960772,Africa
Malawi,MWI,2006,131.00801042242563,3299.7207951336623,2978.2719599507986,2028.4233714321324,859.0552065557276,Africa
Malawi,MWI,2007,130.35315091524043,3082.4256560835506,2968.1572884243687,2000.9092695105649,846.7317512086681,Africa
Malawi,MWI,2008,130.92989394027907,2866.9241950921464,2981.508057209775,1987.6758881259568,842.4658988064779,Africa
Malawi,MWI,2009,138.67439827927242,2811.8659344501175,2992.0654418457284,1981.8545245987489,843.7679076112875,Africa
Malawi,MWI,2010,148.68522302756136,2802.425527663106,3049.3903653231346,2020.7676162573919,870.0500004171582,Africa
Malawi,MWI,2011,154.03387843736152,2728.846431941656,3084.3176617975023,2025.7932449213247,872.8767709530254,Africa
Malawi,MWI,2012,151.55810471858624,2643.5104340663747,3136.8441875290678,2033.8488326862973,875.2255766179325,Africa
Malawi,MWI,2013,147.05597747392645,2530.221992796585,3191.4120974411107,2041.9573099435443,875.4552513812941,Africa
Malawi,MWI,2014,142.74369258422223,2376.846876503392,3265.7582182634324,2062.274849738895,885.4570156165869,Africa
Malawi,MWI,2015,142.50863701022524,2301.1161005120734,3332.4372545263095,2084.90891183045,902.6580620729493,Africa
Malawi,MWI,2016,140.3713638310433,2192.859755066474,3404.114609627456,2107.66845082208,920.9776452537996,Africa
Malawi,MWI,2017,136.16214863108442,2080.2976798875384,3485.4499598887683,2129.703506724567,940.8672175820085,Africa
Malaysia,MYS,1990,34.79931931448214,203.47192680271462,2918.613083000334,2326.460022237509,637.4294338971154,Asia
Malaysia,MYS,1991,32.73504905595187,182.55908774681185,3050.8034368808735,2358.7900669884343,652.9479565175938,Asia
Malaysia,MYS,1992,30.654131673941208,173.39749495655883,3137.495356660946,2398.022027071528,672.6050998083235,Asia
Malaysia,MYS,1993,29.232094125963453,161.189220839907,3168.918509010336,2436.2517381973153,679.3830903991275,Asia
Malaysia,MYS,1994,27.741533672101692,144.14468742829294,3217.373808173597,2478.3910764734756,706.5379717573086,Asia
Malaysia,MYS,1995,26.910026111950792,129.7304786400554,3332.136145108683,2603.0070674541284,769.1058138191032,Asia
Malaysia,MYS,1996,25.278658440280765,106.78633230342373,3367.6646139609707,2692.8817917392835,795.2088071204031,Asia
Malaysia,MYS,1997,26.419765776898906,106.13076731893254,3358.9202073190445,2749.036407269665,812.6195867231776,Asia
